Symbol|Date|Open|High|Low|Close|Volume
MMM|2020-04-14|149.6200|150.9800|148.0500|150.1400|3317629
MMM|2020-04-15|148.1900|148.5500|144.9000|145.1600|3042061
MMM|2020-04-16|145.2700|146.4500|143.2300|144.9000|4163647
MMM|2020-04-17|147.4400|148.5000|144.8000|146.4600|5392576
MMM|2020-04-20|144.7500|147.0200|143.6500|143.6700|2891554
MMM|2020-04-21|142.2500|142.7700|140.5000|141.6300|2331047
MMM|2020-04-22|143.3600|144.4800|141.7100|143.6100|2749482
MMM|2020-04-23|144.5800|147.5800|143.8800|144.3300|2584747
MMM|2020-04-24|145.1700|147.3400|144.3100|147.0000|2246574
MMM|2020-04-27|148.0000|154.4900|147.8900|153.6500|4638117
MMM|2020-04-28|160.0300|163.0800|155.2000|157.6100|8288792
MMM|2020-04-29|158.5400|160.2200|155.1700|156.2600|3974981
MMM|2020-04-30|154.3100|154.9400|151.7500|151.9200|3664517
MMM|2020-05-01|149.3000|150.0400|147.7300|148.6000|2926421
MMM|2020-05-04|148.5400|148.5600|146.0600|148.4000|2228901
MMM|2020-05-05|149.8900|150.0000|147.1000|147.4300|2268212
MMM|2020-05-06|147.7900|148.1700|145.9900|146.2000|2167038
MMM|2020-05-07|147.7000|147.8500|144.9000|145.7400|2800758
MMM|2020-05-08|147.0800|149.1800|146.3800|148.5100|2169654
MMM|2020-05-11|147.8200|147.9600|145.5900|145.7300|3033791
MMM|2020-05-12|146.5500|147.2200|141.4500|141.5200|3026748
MMM|2020-05-13|140.7100|140.7300|135.0000|136.1200|4800469
MMM|2020-05-14|135.0000|136.1500|131.1200|135.9900|5894565
MMM|2020-05-15|134.5300|138.8700|134.2000|138.6900|10111431
MMM|2020-05-18|143.1600|149.7200|142.5100|149.2700|6016818
MMM|2020-05-19|148.5000|151.6500|147.3700|148.3800|4059240
MMM|2020-05-20|149.8700|151.4300|148.8300|149.6800|3427171
MMM|2020-05-21|147.7400|148.6400|145.3400|145.8100|2818488
MMM|2020-05-22|145.7400|146.6400|144.6000|146.4400|2661447
MMM|2020-05-26|150.4300|152.9800|149.2000|152.0800|4615487
MMM|2020-05-27|153.9900|158.1600|153.3400|158.1500|6054958
MMM|2020-05-28|158.7100|159.8700|154.1300|156.8200|6730358
MMM|2020-05-29|155.5000|156.8700|153.0500|156.4400|8632231
MMM|2020-06-01|155.9500|157.5500|154.8900|155.5800|2083371
MMM|2020-06-02|156.7500|158.6000|156.6300|157.6400|2333281
MMM|2020-06-03|159.3500|161.6600|158.5200|161.2100|3671514
MMM|2020-06-04|159.7600|162.5800|159.1800|162.5500|2880571
MMM|2020-06-05|165.0000|168.3500|165.0000|167.4100|4527152
MMM|2020-06-08|167.1000|169.5400|165.2700|166.8700|2986030
MMM|2020-06-09|165.4800|167.9600|164.0800|166.7000|3161571
MMM|2020-06-10|166.9000|167.3400|163.8100|163.9000|2545723
MMM|2020-06-11|160.0600|160.2500|152.3100|152.3800|5015508
MMM|2020-06-12|156.2800|157.4200|151.7300|154.8700|2998750
MMM|2020-06-15|150.8800|159.6200|150.4900|157.7300|4093614
MMM|2020-06-16|162.8500|163.3800|156.8900|159.6700|3386592
MMM|2020-06-17|160.2000|160.8700|158.9700|159.2200|1714598
MMM|2020-06-18|158.0700|159.8300|157.5900|159.2100|1806118
MMM|2020-06-19|161.3500|162.0900|156.4700|158.1500|6405017
MMM|2020-06-22|157.0000|157.4200|155.4800|156.6900|2016706
MMM|2020-06-23|157.9600|158.6700|156.2400|157.8400|2301604
MMM|2020-06-24|156.2900|156.7300|151.7100|152.2200|3041273
MMM|2020-06-25|152.0500|155.0500|150.1000|154.6700|2059554
MMM|2020-06-26|154.6000|154.7800|151.5300|152.5200|2826235
MMM|2020-06-29|153.9000|156.5150|153.4800|155.5700|2145146
MMM|2020-06-30|154.9100|156.7100|154.0500|155.9900|2941638
MMM|2020-07-01|156.3400|157.8000|155.3100|155.4300|1627184
MMM|2020-07-02|157.6200|158.8800|156.4600|157.0400|1982806
MMM|2020-07-06|158.8700|159.9600|157.0500|158.1000|2098207
MMM|2020-07-07|156.0800|157.1000|154.6900|154.8200|1571149
MMM|2020-07-08|155.0700|155.6000|153.8700|154.5800|1661907
MMM|2020-07-09|153.9200|154.7200|151.0400|151.4500|2189306
MMM|2020-07-10|151.6900|153.2500|150.9900|152.8500|1954514
MMM|2020-07-13|154.3500|156.9300|154.1600|154.8000|2216195
MMM|2020-07-14|154.8000|159.2300|153.9200|158.5400|3197226
MMM|2020-07-15|159.9800|161.3800|159.2500|159.3300|3468087
MMM|2020-07-16|159.2500|160.9100|158.0400|160.5000|1800588
MMM|2020-07-17|160.8600|161.5600|159.5100|159.8300|2551721
MMM|2020-07-20|158.8500|158.8700|156.3700|156.3700|1789576
MMM|2020-07-21|157.0000|159.6300|156.9900|157.8000|2756857
MMM|2020-07-22|157.4300|159.9300|157.0200|158.7100|1899582
MMM|2020-07-23|159.0000|159.6500|158.3600|159.2900|2695122
MMM|2020-07-24|160.0500|161.6000|158.7249|159.8400|2524854
MMM|2020-07-27|159.5300|163.3800|159.3300|163.2400|3198457
MMM|2020-07-28|155.4700|157.4800|153.8000|155.3300|7738796
MMM|2020-07-29|156.5000|157.5300|154.9200|156.2500|3322894
MMM|2020-07-30|154.3100|154.7200|151.3610|152.1200|3112986
MMM|2020-07-31|151.6800|151.7500|148.8000|150.4700|3266644
MMM|2020-08-03|151.0900|151.4150|149.3100|150.4100|2265040
MMM|2020-08-04|149.9000|151.2400|149.6600|151.2100|1848626
MMM|2020-08-05|152.1600|155.4000|152.1000|155.3500|2723360
MMM|2020-08-06|155.9300|156.4900|154.6800|156.0000|2885798
MMM|2020-08-07|155.9900|158.4200|155.0700|158.3300|2184531
MMM|2020-08-10|158.5500|161.6000|158.5500|161.4400|2272795
MMM|2020-08-11|164.1300|166.6400|163.0400|163.3800|3764883
MMM|2020-08-12|165.0000|165.9500|163.3500|164.2600|2079670
MMM|2020-08-13|165.5200|167.4900|164.7500|165.8600|2884061
MMM|2020-08-14|164.6100|166.3000|164.5200|166.1000|1607354
MMM|2020-08-17|165.1700|166.3700|163.6500|164.7100|2065541
MMM|2020-08-18|164.4300|165.4400|163.7600|164.3800|1519440
MMM|2020-08-19|164.9400|165.6898|163.7800|163.9700|2012818
MMM|2020-08-20|163.0200|163.6634|162.3800|162.9700|1990620
MMM|2020-08-21|160.9300|162.6900|160.7400|161.7100|2005583
MMM|2020-08-24|161.5500|163.9500|161.1500|163.5300|2604618
MMM|2020-08-25|164.8600|165.2500|162.4200|163.1000|1938629
MMM|2020-08-26|162.8700|164.7700|161.6900|163.9000|2503413
MMM|2020-08-27|164.5000|165.3600|163.1800|164.0800|2325937
MMM|2020-08-28|164.6400|166.1700|163.9200|165.6600|3046525
MMM|2020-08-31|165.1600|165.7500|162.0900|163.0200|2881511
MMM|2020-09-01|162.1700|165.5500|161.6400|164.8000|2901444
MMM|2020-09-02|165.1600|170.0000|165.1400|169.5100|3943678
MMM|2020-09-03|170.0000|170.4200|164.9900|166.3100|3481289
MMM|2020-09-04|168.1800|169.1100|163.9000|165.7700|3266995
MMM|2020-09-08|165.5800|165.6300|161.8801|163.1700|2863890
MMM|2020-09-09|164.0000|167.3400|164.0000|165.7000|2721750
MMM|2020-09-10|166.2400|166.6700|162.7500|163.1500|2054331
MMM|2020-09-11|163.4400|166.6965|163.0600|166.1700|1698664
MMM|2020-09-14|167.6600|169.4250|166.4250|168.4600|2264354
MMM|2020-09-15|169.8700|169.9300|166.1701|166.5700|2056474
MMM|2020-09-16|167.8700|171.1000|167.5100|169.5100|2932828
MMM|2020-09-17|168.0000|173.2000|167.1850|172.3800|2756078
MMM|2020-09-18|172.0600|172.7800|169.4700|169.5500|4084722
MMM|2020-09-21|165.9800|166.6699|159.6400|161.3600|3911678
MMM|2020-09-22|161.0600|163.6700|160.4200|162.3400|2103752
MMM|2020-09-23|162.5200|164.2400|159.1200|159.5100|2248196
MMM|2020-09-24|159.4000|161.9550|158.0700|160.4200|1569695
MMM|2020-09-25|159.3100|160.9800|158.8600|160.2700|1949057
MMM|2020-09-28|162.0000|164.1400|161.3300|161.6600|2098520
MMM|2020-09-29|161.6700|161.9500|158.7800|159.8100|2026047
MMM|2020-09-30|160.9300|163.1030|158.6100|160.1800|3056908
MMM|2020-10-01|160.6700|161.9000|157.7200|158.7900|1989312
MMM|2020-10-02|156.4700|161.9400|156.2500|160.3600|1769035
MMM|2020-10-05|162.2500|163.5000|161.7600|162.7500|1457201
MMM|2020-10-06|163.4400|165.7000|161.8300|162.2300|2022103
MMM|2020-10-07|165.1000|167.7500|164.4100|166.4900|2155563
MMM|2020-10-08|167.3000|168.1500|166.1250|167.7100|1902821
MMM|2020-10-09|168.8800|170.4800|167.9500|169.3000|2015611
MMM|2020-10-12|169.4700|170.6100|168.1201|168.6500|1533855
MMM|2020-10-13|168.3000|169.4500|166.0000|166.6300|1575448
MMM|2020-10-14|167.0100|169.5400|166.7900|168.4000|1435365
MMM|2020-10-15|166.0500|169.6800|165.8000|169.0800|1638271
MMM|2020-10-16|169.9400|172.0700|169.2150|170.9700|2478787
MMM|2020-10-19|171.0200|172.3500|168.8700|169.5500|1910123
MMM|2020-10-20|170.5000|173.1900|169.9900|170.9500|1813211
MMM|2020-10-21|170.3400|172.1100|169.0700|169.1700|1511112
MMM|2020-10-22|169.6400|170.9900|168.3901|170.7100|1663268
MMM|2020-10-23|171.9200|172.1750|169.0200|169.8000|2137484
MMM|2020-10-26|167.6800|168.0900|164.3900|166.1600|3338767
MMM|2020-10-27|164.5000|164.9800|160.6500|161.0300|3894419
MMM|2020-10-28|159.8100|162.8500|158.1200|158.5300|3065174
MMM|2020-10-29|158.1100|160.1800|156.1300|158.4800|2680871
MMM|2020-10-30|158.3300|159.9600|156.9950|159.9600|2234526
MMM|2020-11-02|162.1900|163.4200|160.9300|162.9400|2116638
MMM|2020-11-03|164.8600|166.8300|163.7355|165.5100|1896938
MMM|2020-11-04|162.7500|165.3000|159.9000|160.1600|3140859
MMM|2020-11-05|162.1600|164.4100|162.0200|163.2000|2178474
MMM|2020-11-06|163.6600|164.3000|161.5700|163.0200|1685324
MMM|2020-11-09|174.1300|175.4300|163.1500|163.4300|4418106
MMM|2020-11-10|165.1900|169.2727|163.8600|169.1400|3500448
MMM|2020-11-11|170.7300|170.7400|167.6000|169.2100|2884393
MMM|2020-11-12|168.1500|169.1900|165.5800|167.0500|2217850
MMM|2020-11-13|167.9200|170.2600|167.2800|169.7900|1813755
MMM|2020-11-16|172.6200|173.8900|170.1800|173.8600|2434259
MMM|2020-11-17|173.0400|174.5000|170.8600|173.6400|2589981
MMM|2020-11-18|174.5000|174.7000|171.3300|171.4000|2615812
MMM|2020-11-19|170.5700|171.8800|169.3000|171.6100|2986012
MMM|2020-11-20|171.5000|172.9500|170.9600|172.8900|2657064
MMM|2020-11-23|173.7600|174.8550|173.4500|174.1400|2065084
MMM|2020-11-24|175.0000|177.2200|174.9000|177.0800|2936366
MMM|2020-11-25|176.8400|177.3400|175.4500|177.1200|2052393
MMM|2020-11-27|177.8200|179.6250|175.5700|176.8900|1267131
MMM|2020-11-30|175.7700|176.0000|172.7000|172.7300|6141333
MMM|2020-12-01|174.2200|175.6900|170.0100|170.5200|3851211
MMM|2020-12-02|170.2600|172.5800|170.2200|171.8500|2421915
MMM|2020-12-03|171.0400|173.3900|171.0400|171.8300|2377756
MMM|2020-12-04|172.1300|173.1600|171.5400|172.4600|2663697
MMM|2020-12-07|171.7200|172.5000|169.1800|170.1500|2526799
MMM|2020-12-08|169.7400|172.8300|169.7000|172.4600|1731078
MMM|2020-12-09|172.6700|175.6400|171.9250|175.2900|2790944
MMM|2020-12-10|174.8700|175.4000|172.6900|173.4900|2228955
MMM|2020-12-11|172.3000|174.6500|172.1708|174.0200|1875764
MMM|2020-12-14|175.6700|176.2000|172.9900|173.0800|3700396
MMM|2020-12-15|174.3900|175.0550|172.5500|174.6800|2270590
MMM|2020-12-16|174.6100|175.8500|174.3500|175.4100|1949884
MMM|2020-12-17|176.0000|177.4600|175.3900|176.6500|2327857
MMM|2020-12-18|176.7600|177.4600|175.1100|176.4200|4682043
MMM|2020-12-21|173.6100|176.1250|173.0338|175.6600|1704598
MMM|2020-12-22|175.0500|175.9250|174.1800|174.7800|1381319
MMM|2020-12-23|175.3000|175.8110|173.9550|173.9900|1762603
MMM|2020-12-24|174.4200|174.7923|173.4200|174.5200|656184
MMM|2020-12-28|175.3100|176.4000|174.3900|174.7100|1368489
MMM|2020-12-29|175.5500|175.6400|173.1500|173.8500|1219160
MMM|2020-12-30|173.8800|174.9200|173.3800|174.1100|1419086
MMM|2020-12-31|174.1200|174.8700|173.1800|174.7900|1841338
MMM|2021-01-04|175.0000|176.2000|170.5504|171.8700|2996278
MMM|2021-01-05|172.0100|173.2500|170.6500|171.5800|2295297
MMM|2021-01-06|172.7200|175.5700|172.0400|174.1900|3346410
MMM|2021-01-07|171.5600|173.4600|166.1600|169.7200|5863373
MMM|2021-01-08|169.1700|169.5400|164.6100|166.6200|4808130
MMM|2021-01-11|166.1000|167.1400|165.0000|165.2000|2737062
MMM|2021-01-12|165.9000|167.1750|164.0800|166.5100|2946318
MMM|2021-01-13|167.2700|167.7400|166.0500|166.2800|2098001
MMM|2021-01-14|167.2700|167.3600|165.2300|166.4100|2895434
MMM|2021-01-15|165.6300|166.2600|163.3800|165.5500|3550695
MMM|2021-01-19|167.2600|169.5500|166.8000|169.1200|3903171
MMM|2021-01-20|169.0400|170.5800|168.4300|170.2200|2672491
MMM|2021-01-21|170.2200|171.4890|169.3900|170.6700|2688484
MMM|2021-01-22|170.2000|170.2000|167.2400|169.0400|2349343
MMM|2021-01-25|168.8800|172.4900|168.2250|170.3900|3353099
MMM|2021-01-26|173.7799|176.8400|172.0800|175.9500|5148862
MMM|2021-01-27|177.3100|187.2700|177.1600|186.6500|8096996
MMM|2021-01-28|185.0000|186.5800|182.5800|183.4200|4153707
MMM|2021-01-29|182.2900|182.9800|174.8701|175.6600|4217186
MMM|2021-02-01|175.9700|177.1100|173.9703|174.7000|2569687
MMM|2021-02-02|176.2500|177.5300|174.8500|175.0200|2842984
MMM|2021-02-03|175.3800|177.4430|173.5500|175.4800|2874467
MMM|2021-02-04|175.7900|177.2900|175.5101|177.1000|1833193
MMM|2021-02-05|177.6000|179.2297|176.7000|179.0100|1822437
MMM|2021-02-08|179.3000|180.8700|179.1700|180.7600|2355218
MMM|2021-02-09|181.2200|181.9000|180.1800|180.9400|1934314
MMM|2021-02-10|181.8800|182.3800|180.6400|181.0800|1918724
MMM|2021-02-11|179.3500|179.8750|175.8400|177.2100|2188357
MMM|2021-02-12|177.2700|178.8400|177.2050|178.7000|1081644
MMM|2021-02-16|179.0000|179.6900|176.3242|176.6300|1834033
MMM|2021-02-17|176.0500|177.3000|175.1400|176.6500|1577877
MMM|2021-02-18|177.2500|179.6700|176.1500|179.3700|2088619
MMM|2021-02-19|179.5700|180.7700|176.2000|176.5400|2986839
MMM|2021-02-22|176.4600|177.0900|175.0100|176.1200|2266157
MMM|2021-02-23|177.5400|177.5400|174.7100|176.1700|2352428
MMM|2021-02-24|176.0000|177.9800|173.7600|177.6300|2742552
MMM|2021-02-25|177.5200|180.7500|177.4300|178.7600|2627717
MMM|2021-02-26|179.4400|179.4500|174.6050|175.0600|3257517
MMM|2021-03-01|175.7000|177.5000|175.7000|176.4100|1840081
MMM|2021-03-02|177.0000|177.7900|174.7900|177.1100|2272478
MMM|2021-03-03|177.4300|180.0200|176.8000|178.0600|2267840
MMM|2021-03-04|179.2900|180.1800|174.0700|177.6300|3535732
MMM|2021-03-05|178.4500|181.5600|176.9500|180.8000|2262764
MMM|2021-03-08|180.9900|185.7000|180.9300|183.7700|2574984
MMM|2021-03-09|183.5000|184.1500|181.0200|181.1800|2842101
MMM|2021-03-10|182.3700|185.3800|181.4100|184.5100|2370679
MMM|2021-03-11|183.1300|185.0700|182.0959|184.5700|2377493
MMM|2021-03-12|185.6100|186.2100|184.2700|184.9200|2691612
MMM|2021-03-15|186.0300|189.6300|185.7100|189.4800|3300362
MMM|2021-03-16|188.0000|188.4600|185.9800|186.8500|2264001
MMM|2021-03-17|187.3300|189.9900|187.0500|188.3000|2585123
MMM|2021-03-18|188.6000|192.0900|188.6000|191.0000|3050490
MMM|2021-03-19|190.6000|191.0000|188.6900|188.7100|6678852
MMM|2021-03-22|188.2600|189.7600|187.0100|189.4700|2605333
MMM|2021-03-23|188.7700|191.7100|187.9000|188.3300|2768726
MMM|2021-03-24|188.4300|192.7400|188.0830|190.6900|2829189
MMM|2021-03-25|191.6400|193.3600|190.1700|193.1000|2221235
MMM|2021-03-26|193.0100|194.9500|192.2100|194.8800|2677843
MMM|2021-03-29|193.6200|196.7200|193.5100|195.7400|2601919
MMM|2021-03-30|194.9800|196.6300|193.8800|194.6400|1876659
MMM|2021-03-31|193.9400|194.4250|192.0500|192.6800|2426854
MMM|2021-04-01|193.2500|193.9200|190.8400|192.7000|1902344
MMM|2021-04-05|193.8900|195.9500|193.7100|194.9700|1963131
MMM|2021-04-06|195.0000|195.6082|193.9900|194.8400|1472732
MMM|2021-04-07|194.1600|195.3500|193.9200|194.9500|1501599
MMM|2021-04-08|194.4200|196.6650|194.0300|195.7200|2391893
MMM|2021-04-09|196.0600|198.9600|196.0600|198.0000|2159859
MMM|2021-04-12|198.2000|199.2900|197.0600|197.8300|1682186
MMM|2021-04-13|196.0100|197.3300|195.3700|196.4700|2259885
MMM|2021-04-14|195.5500|197.3900|195.0150|196.7500|1575034
MMM|2021-04-15|197.2800|197.8100|195.9101|197.4800|1461700
MMM|2021-04-16|198.7200|199.6700|197.9800|198.5800|2769567
MMM|2021-04-19|198.1100|198.6900|196.6700|198.5900|2200525
MMM|2021-04-20|198.9400|199.3500|197.4400|198.3000|1653197
MMM|2021-04-21|198.3000|201.5000|198.1200|200.8800|2649021
MMM|2021-04-22|200.6700|202.1700|200.1800|200.9000|2215918
MMM|2021-04-23|201.0000|203.1550|200.9900|202.2000|1864611
MMM|2021-04-26|202.9800|202.9900|199.5800|199.6300|2578886
MMM|2021-04-27|191.5100|195.8600|188.6300|194.4500|5224962
MMM|2021-04-28|195.0000|197.3100|194.8100|195.9300|2516938
MMM|2021-04-29|196.8100|199.4100|196.2700|199.0500|1887105
MMM|2021-04-30|197.6600|198.9900|196.1300|197.1400|2507080
MMM|2021-05-03|197.9900|199.4700|196.6600|198.6100|1779899
MMM|2021-05-04|198.4900|199.5600|197.5426|199.3800|1878969
MMM|2021-05-05|200.0000|201.7195|199.1600|201.4400|1397274
MMM|2021-05-06|201.2800|202.5100|200.4601|202.4100|1840761
MMM|2021-05-07|202.3100|203.8700|201.2400|203.0700|1843826
MMM|2021-05-10|205.0000|208.9500|204.0600|207.3300|3212744
MMM|2021-05-11|206.6000|206.9100|202.4000|203.7200|2552787
MMM|2021-05-12|203.5900|203.7000|198.7700|198.8700|2230600
MMM|2021-05-13|198.6400|204.0350|198.3900|203.4100|1684637
MMM|2021-05-14|204.0000|205.1208|203.0100|204.3800|1475527
MMM|2021-05-17|204.6000|205.3500|203.6900|205.1100|1532694
MMM|2021-05-18|204.9900|205.1800|202.8050|203.0300|1771914
MMM|2021-05-19|201.9100|202.6999|199.3300|202.6000|2220212
MMM|2021-05-20|201.0900|202.1900|200.5000|201.6500|1412555
MMM|2021-05-21|201.7100|203.7582|201.0798|201.8600|1537228
MMM|2021-05-24|202.8000|203.5150|201.9200|202.6100|1529434
MMM|2021-05-25|202.8500|203.0000|201.3700|201.7100|1519390
MMM|2021-05-26|201.2000|201.7900|200.3000|201.5800|1847300
MMM|2021-05-27|203.0000|203.9800|202.6200|203.2400|2457573
MMM|2021-05-28|203.8800|204.3921|202.8000|203.0400|1741191
MMM|2021-06-01|204.9800|205.0876|202.5527|203.2000|1567288
MMM|2021-06-02|203.7300|203.9700|202.3600|203.2900|1877461
MMM|2021-06-03|202.5000|204.6700|201.8100|203.6700|1902070
MMM|2021-06-04|204.1100|206.1200|203.7700|206.0500|1868562
MMM|2021-06-07|206.3500|206.8063|203.3100|203.7300|1531166
MMM|2021-06-08|202.0000|204.0400|201.1400|203.5900|1701413
MMM|2021-06-09|203.5600|203.5700|201.9400|202.7400|1707580
MMM|2021-06-10|204.1500|204.9700|202.7800|203.1300|1953085
MMM|2021-06-11|203.7600|204.9000|201.5200|202.8100|1696294
MMM|2021-06-14|202.2900|203.5900|200.4200|201.3600|1745910
MMM|2021-06-15|201.8000|201.8600|199.5300|200.6100|1709935
MMM|2021-06-16|200.5700|200.9900|196.8102|196.9100|2172663
MMM|2021-06-17|196.8000|197.5000|193.0000|195.1400|2584863
MMM|2021-06-18|193.0400|193.5700|191.5300|191.6000|5054614
MMM|2021-06-21|193.5900|196.6255|193.5900|195.2100|2528476
MMM|2021-06-22|194.7500|196.0500|194.1000|195.1400|1772643
MMM|2021-06-23|194.8000|195.4221|192.2800|192.3600|2976477
MMM|2021-06-24|193.3000|193.7400|191.6350|193.2600|2191952
MMM|2021-06-25|193.4200|195.3300|193.3000|194.7500|6175572
MMM|2021-06-28|195.7600|196.9200|194.3900|196.5000|2100532
MMM|2021-06-29|196.2000|197.8300|195.7150|196.0300|1858052
MMM|2021-06-30|195.9000|198.9800|195.5400|198.6300|2592085
MMM|2021-07-01|199.4500|199.6700|197.7500|199.0900|1857920
MMM|2021-07-02|198.7300|200.2927|197.9400|199.8900|1612960
MMM|2021-07-06|196.4100|197.7800|194.7600|196.8900|2546509
MMM|2021-07-07|196.1300|200.0600|196.1300|199.8600|1695276
MMM|2021-07-08|198.5000|199.5500|197.3201|198.2700|2167219
MMM|2021-07-09|199.7000|201.9000|199.2500|201.0000|2446141
MMM|2021-07-12|198.1000|201.4600|197.9000|199.9800|2163956
MMM|2021-07-13|200.0900|201.1300|199.1500|199.6000|1688293
MMM|2021-07-14|200.5800|203.1800|200.0100|202.8300|2457764
MMM|2021-07-15|201.4300|202.7700|200.5300|202.5900|2138698
MMM|2021-07-16|203.1200|203.2100|198.9100|199.3700|2474180
MMM|2021-07-19|197.7900|198.5400|195.1100|197.5600|3146307
MMM|2021-07-20|198.3400|202.2200|198.0700|200.8200|2783406
MMM|2021-07-21|201.1300|202.8800|199.9600|200.7700|1999082
MMM|2021-07-22|201.5100|201.6500|198.6776|199.0700|1700693
MMM|2021-07-23|200.5100|201.0386|198.9400|200.4900|1570761
MMM|2021-07-26|200.4500|202.7400|199.9300|201.6700|2409242
MMM|2021-07-27|197.2100|201.0600|194.9100|200.4700|3000044
MMM|2021-07-28|199.3200|200.3700|198.1000|198.2800|2139174
MMM|2021-07-29|200.0000|200.0000|197.9400|198.1700|2104000
MMM|2021-07-30|198.0000|199.2400|197.2000|197.9400|1910332
MMM|2021-08-02|199.0700|200.7000|197.4350|197.5200|1332499
MMM|2021-08-03|198.5400|202.2100|197.4000|201.0300|2208429
MMM|2021-08-04|200.4000|200.8100|197.2000|197.5300|2057158
MMM|2021-08-05|198.5500|199.1200|197.2850|197.8000|1575275
MMM|2021-08-06|198.1800|199.2500|197.5500|198.1300|1116232
MMM|2021-08-09|197.6500|198.1493|196.7800|197.4300|1193358
MMM|2021-08-10|198.2400|199.4900|197.7000|199.2500|1598458
MMM|2021-08-11|200.0000|201.7700|199.3100|201.5700|2217422
MMM|2021-08-12|201.4800|202.3728|200.3600|201.4300|1232128
MMM|2021-08-13|201.2300|201.7102|200.2900|200.5800|1908982
MMM|2021-08-16|201.0900|202.7700|200.3800|202.3200|1607100
MMM|2021-08-17|202.0000|202.0000|197.6000|199.5500|2287954
MMM|2021-08-18|198.5700|198.8100|196.3100|196.5100|2116228
MMM|2021-08-19|195.0000|196.2300|194.3070|195.3600|2312780
MMM|2021-08-20|194.3400|195.1300|193.3650|194.1600|2397425
MMM|2021-08-23|195.0000|196.2400|193.6800|194.6800|1974289
MMM|2021-08-24|194.8200|196.1000|194.3400|194.7500|1392474
MMM|2021-08-25|194.5200|195.0500|192.7200|194.3400|1612601
MMM|2021-08-26|194.1900|195.3900|193.6600|195.3200|1457292
MMM|2021-08-27|196.0000|196.6600|194.1200|195.0500|2146477
MMM|2021-08-30|195.1800|197.2900|194.7700|196.1700|1264114
MMM|2021-08-31|195.8500|195.9900|194.1500|194.7400|2813878
MMM|2021-09-01|194.5500|194.7500|192.9400|193.4400|1925400
MMM|2021-09-02|194.0700|194.9200|193.4700|194.8900|2094663
MMM|2021-09-03|194.4600|195.6060|193.6250|194.3900|1464566
MMM|2021-09-07|192.9200|194.5700|185.5600|185.5800|5884803
MMM|2021-09-08|185.6350|188.3950|185.0200|187.8900|3657299
MMM|2021-09-09|187.5400|188.5100|185.0600|185.7500|3038635
MMM|2021-09-10|186.8600|187.2299|184.5000|184.5500|2231496
MMM|2021-09-13|185.3000|187.9200|183.6000|185.2300|5046791
MMM|2021-09-14|185.6500|186.0000|181.6800|182.4200|3324124
MMM|2021-09-15|182.8200|185.1100|182.3300|184.1900|2554559
MMM|2021-09-16|184.1500|184.6000|181.8243|182.6600|2553628
MMM|2021-09-17|181.0900|182.6599|179.4100|181.4900|10719870
MMM|2021-09-20|178.6400|181.7400|178.2900|180.5300|4152261
MMM|2021-09-21|180.9700|181.0800|177.7000|178.4200|2980077
MMM|2021-09-22|179.3100|180.9479|178.9400|179.8400|2220767
MMM|2021-09-23|180.1500|182.8500|180.0000|181.5300|2186632
MMM|2021-09-24|181.5000|182.0700|180.6150|181.0400|2077173
MMM|2021-09-27|180.8300|183.1600|180.8100|181.7900|2052116
MMM|2021-09-28|181.8200|182.8540|179.7700|180.0500|2290556
MMM|2021-09-29|179.9200|181.3913|179.1700|180.8800|1675015
MMM|2021-09-30|181.7200|182.0600|175.3700|175.4200|3235823
MMM|2021-10-01|176.2500|177.4100|174.2200|176.6800|2419358
MMM|2021-10-04|174.1500|177.1000|173.7800|176.0400|3010273
MMM|2021-10-05|176.1800|178.6100|175.5700|177.8800|1888308
MMM|2021-10-06|176.6300|178.5500|175.5200|178.4000|2057792
MMM|2021-10-07|180.0000|180.7800|177.7000|177.8000|2878336
MMM|2021-10-08|177.5700|178.1000|176.7756|176.9500|2469608
MMM|2021-10-11|178.0200|178.6000|176.2000|176.2800|2691224
MMM|2021-10-12|176.3000|176.8900|175.1300|175.5300|2155968
MMM|2021-10-13|175.6100|178.4000|175.0400|177.1700|2030578
MMM|2021-10-14|178.0000|180.4000|177.9500|180.3200|2279245
MMM|2021-10-15|180.6900|183.0000|180.6800|181.9400|2160823
MMM|2021-10-18|180.7900|181.9200|179.3400|181.7200|1753331
MMM|2021-10-19|182.4400|182.8500|181.6400|182.3100|1394149
MMM|2021-10-20|182.5900|183.1800|182.0400|182.4200|1788540
MMM|2021-10-21|182.8500|183.0300|180.5200|182.1200|1661082
MMM|2021-10-22|182.5700|183.2900|180.7800|180.8000|2630916
MMM|2021-10-25|180.5000|182.9500|179.4500|182.4000|2705116
MMM|2021-10-26|181.0700|183.8200|179.1700|182.1600|3135751
MMM|2021-10-27|182.2700|182.3400|178.0800|178.2400|2627051
MMM|2021-10-28|178.2500|180.0100|178.2400|179.8700|1944908
MMM|2021-10-29|179.7100|180.9100|178.1196|178.6800|2559518
MMM|2021-11-01|178.5300|179.7400|177.5100|179.5800|1994450
MMM|2021-11-02|179.9900|182.1000|179.6100|181.9700|2208874
MMM|2021-11-03|181.7900|182.6200|179.9800|182.2300|1983422
MMM|2021-11-04|182.4700|182.9600|180.2400|180.6100|2051411
MMM|2021-11-05|182.1200|183.8200|180.9500|181.8000|1814463
MMM|2021-11-08|182.6600|183.4300|180.2700|181.5400|1856059
MMM|2021-11-09|181.3700|182.5700|180.4500|181.3300|1779517
